Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/21/2017, 7:43:53, , , ,71.47, , , , , 
11/21/2017, 7:45:51, , , , ,37.5, , , , 
11/21/2017, 7:45:52,364.52, , , , , , , , 
11/21/2017, 7:45:53, , , ,71.47, , , , , 
11/21/2017, 7:46:35, , , , , ,621, , , 
11/21/2017, 7:46:36, , , , , , , , ,0
11/21/2017, 7:46:37, ,30.59,76.1, , , , , , 
11/21/2017, 7:47:51, , , , ,37.4, , , , 
11/21/2017, 7:47:52,406.45, , , , , , , , 
11/21/2017, 7:47:53, , , ,71.23, , , , , 
11/21/2017, 7:49:51, , , , ,37.1, , , , 
11/21/2017, 7:49:52,403.23, , , , , , , , 
11/21/2017, 7:49:53, , , ,71.47, , , , , 
11/21/2017, 7:51:35, , , , , ,610, , , 
11/21/2017, 7:51:36, , , , , , , , ,0
11/21/2017, 7:51:37, ,30.72,75.99, , , , , , 
11/21/2017, 7:51:51, , , , ,36.5, , , , 
11/21/2017, 7:51:52,361.29, , , , , , , , 
11/21/2017, 7:51:53, , , ,71.47, , , , , 
11/21/2017, 7:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 7:53:51, , , , ,38.7, , , , 
11/21/2017, 7:53:52,409.68, , , , , , , , 
11/21/2017, 7:53:53, , , ,71.47, , , , , 
11/21/2017, 7:55:51, , , , ,36.8, , , , 
11/21/2017, 7:55:52,361.29, , , , , , , , 
11/21/2017, 7:55:53, , , ,71.47, , , , , 
11/21/2017, 7:56:35, , , , , ,638, , , 
11/21/2017, 7:56:36, , , , , , , , ,0
11/21/2017, 7:56:37, ,30.87,75.99, , , , , , 
11/21/2017, 7:57:51, , , , ,36.5, , , , 
11/21/2017, 7:57:52,383.87, , , , , , , , 
11/21/2017, 7:57:53, , , ,71.71, , , , , 
11/21/2017, 7:59:51, , , , ,37, , , , 
11/21/2017, 7:59:52,445.16, , , , , , , , 
11/21/2017, 7:59:53, , , ,71.96, , , , , 
11/21/2017, 8:1:35, , , , , ,628, , , 
11/21/2017, 8:1:36, , , , , , , , ,0
11/21/2017, 8:1:37, ,31.06,76.03, , , , , , 
11/21/2017, 8:1:51, , , , ,37.6, , , , 
11/21/2017, 8:1:52,396.77, , , , , , , , 
11/21/2017, 8:1:53, , , ,72.2, , , , , 
11/21/2017, 8:3:51, , , , ,37.3, , , , 
11/21/2017, 8:3:52,425.81, , , , , , , , 
11/21/2017, 8:3:53, , , ,72.2, , , , , 
11/21/2017, 8:5:51, , , , ,37.5, , , , 
11/21/2017, 8:5:52,412.9, , , , , , , , 
11/21/2017, 8:5:53, , , ,72.2, , , , , 
11/21/2017, 8:6:35, , , , , ,647, , , 
11/21/2017, 8:6:36, , , , , , , , ,0
11/21/2017, 8:6:37, ,31.22,76.17, , , , , , 
11/21/2017, 8:7:51, , , , ,37.4, , , , 
11/21/2017, 8:7:52,400, , , , , , , , 
11/21/2017, 8:7:53, , , ,72.45, , , , , 
11/21/2017, 8:9:51, , , , ,37.9, , , , 
11/21/2017, 8:9:52,387.1, , , , , , , , 
11/21/2017, 8:9:53, , , ,72.69, , , , , 
11/21/2017, 8:11:35, , , , , ,650, , , 
11/21/2017, 8:11:36, , , , , , , , ,0
11/21/2017, 8:11:37, ,31.29,76.36, , , , , , 
11/21/2017, 8:11:51, , , , ,36.8, , , , 
11/21/2017, 8:11:52,419.35, , , , , , , , 
11/21/2017, 8:11:53, , , ,72.94, , , , , 
11/21/2017, 8:13:51, , , , ,36.9, , , , 
11/21/2017, 8:13:52,370.97, , , , , , , , 
11/21/2017, 8:13:53, , , ,72.94, , , , , 
11/21/2017, 8:15:51, , , , ,38, , , , 
11/21/2017, 8:15:52,380.65, , , , , , , , 
11/21/2017, 8:15:53, , , ,73.19, , , , , 
11/21/2017, 8:16:35, , , , , ,632, , , 
11/21/2017, 8:16:36, , , , , , , , ,0
11/21/2017, 8:16:37, ,31.34,76.54, , , , , , 
11/21/2017, 8:17:51, , , , ,37.5, , , , 
11/21/2017, 8:17:52,364.52, , , , , , , , 
11/21/2017, 8:17:53, , , ,73.44, , , , , 
11/21/2017, 8:19:51, , , , ,38, , , , 
11/21/2017, 8:19:52,432.26, , , , , , , , 
11/21/2017, 8:19:53, , , ,73.44, , , , , 
11/21/2017, 8:21:35, , , , , ,641, , , 
11/21/2017, 8:21:36, , , , , , , , ,0
11/21/2017, 8:21:37, ,31.31,76.72, , , , , , 
11/21/2017, 8:21:51, , , , ,37.3, , , , 
11/21/2017, 8:21:52,403.23, , , , , , , , 
11/21/2017, 8:21:53, , , ,73.69, , , , , 
11/21/2017, 8:23:51, , , , ,36.8, , , , 
11/21/2017, 8:23:52,403.23, , , , , , , , 
11/21/2017, 8:23:53, , , ,73.94, , , , , 
11/21/2017, 8:25:51, , , , ,37.8, , , , 
11/21/2017, 8:25:52,364.52, , , , , , , , 
11/21/2017, 8:25:53, , , ,73.94, , , , , 
11/21/2017, 8:26:35, , , , , ,679, , , 
11/21/2017, 8:26:36, , , , , , , , ,0
11/21/2017, 8:26:37, ,31.27,76.97, , , , , , 
11/21/2017, 8:27:51, , , , ,37.1, , , , 
11/21/2017, 8:27:52,425.81, , , , , , , , 
11/21/2017, 8:27:53, , , ,73.94, , , , , 
11/21/2017, 8:29:51, , , , ,37.4, , , , 
11/21/2017, 8:29:52,419.35, , , , , , , , 
11/21/2017, 8:29:53, , , ,74.19, , , , , 
11/21/2017, 8:31:35, , , , , ,676, , , 
11/21/2017, 8:31:36, , , , , , , , ,0
11/21/2017, 8:31:37, ,31.19,77.17, , , , , , 
11/21/2017, 8:31:51, , , , ,37.3, , , , 
11/21/2017, 8:31:52,409.68, , , , , , , , 
11/21/2017, 8:31:53, , , ,74.19, , , , , 
11/21/2017, 8:33:51, , , , ,37.2, , , , 
11/21/2017, 8:33:52,403.23, , , , , , , , 
11/21/2017, 8:33:53, , , ,74.45, , , , , 
11/21/2017, 8:35:51, , , , ,37.7, , , , 
11/21/2017, 8:35:52,367.74, , , , , , , , 
11/21/2017, 8:35:53, , , ,74.7, , , , , 
11/21/2017, 8:36:35, , , , , ,672, , , 
11/21/2017, 8:36:36, , , , , , , , ,0
11/21/2017, 8:36:37, ,31.06,77.41, , , , , , 
11/21/2017, 8:37:51, , , , ,37.3, , , , 
11/21/2017, 8:37:52,396.77, , , , , , , , 
11/21/2017, 8:37:53, , , ,74.7, , , , , 
11/21/2017, 8:39:51, , , , ,37.3, , , , 
11/21/2017, 8:39:52,396.77, , , , , , , , 
11/21/2017, 8:39:53, , , ,74.7, , , , , 
11/21/2017, 8:41:35, , , , , ,682, , , 
11/21/2017, 8:41:36, , , , , , , , ,0
11/21/2017, 8:41:37, ,30.94,77.64, , , , , , 
11/21/2017, 8:41:51, , , , ,38, , , , 
11/21/2017, 8:41:52,364.52, , , , , , , , 
11/21/2017, 8:41:53, , , ,74.96, , , , , 
11/21/2017, 8:43:51, , , , ,37.2, , , , 
11/21/2017, 8:43:52,396.77, , , , , , , , 
11/21/2017, 8:43:53, , , ,74.96, , , , , 
11/21/2017, 8:45:51, , , , ,37.8, , , , 
11/21/2017, 8:45:52,403.23, , , , , , , , 
11/21/2017, 8:45:53, , , ,74.96, , , , , 
11/21/2017, 8:46:35, , , , , ,673, , , 
11/21/2017, 8:46:36, , , , , , , , ,0
11/21/2017, 8:46:37, ,30.82,77.82, , , , , , 
11/21/2017, 8:47:51, , , , ,36.8, , , , 
11/21/2017, 8:47:52,374.19, , , , , , , , 
11/21/2017, 8:47:53, , , ,75.22, , , , , 
11/21/2017, 8:49:51, , , , ,37.6, , , , 
11/21/2017, 8:49:52,409.68, , , , , , , , 
11/21/2017, 8:49:53, , , ,75.22, , , , , 
11/21/2017, 8:51:35, , , , , ,676, , , 
11/21/2017, 8:51:36, , , , , , , , ,0
11/21/2017, 8:51:37, ,30.69,78.02, , , , , , 
11/21/2017, 8:51:51, , , , ,38.8, , , , 
11/21/2017, 8:51:52,370.97, , , , , , , , 
11/21/2017, 8:51:53, , , ,75.22, , , , , 
11/21/2017, 8:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 8:53:51, , , , ,40.1, , , , 
11/21/2017, 8:53:52,374.19, , , , , , , , 
11/21/2017, 8:53:53, , , ,75.22, , , , , 
11/21/2017, 8:55:51, , , , ,37.2, , , , 
11/21/2017, 8:55:52,367.74, , , , , , , , 
11/21/2017, 8:55:53, , , ,75.48, , , , , 
11/21/2017, 8:56:35, , , , , ,683, , , 
11/21/2017, 8:56:36, , , , , , , , ,0
11/21/2017, 8:56:37, ,30.67,78.17, , , , , , 
11/21/2017, 8:57:51, , , , ,37.1, , , , 
11/21/2017, 8:57:52,396.77, , , , , , , , 
11/21/2017, 8:57:53, , , ,75.48, , , , , 
11/21/2017, 8:59:51, , , , ,39.1, , , , 
11/21/2017, 8:59:52,370.97, , , , , , , , 
11/21/2017, 8:59:53, , , ,75.48, , , , , 
11/21/2017, 9:1:35, , , , , ,698, , , 
11/21/2017, 9:1:36, , , , , , , , ,0
11/21/2017, 9:1:37, ,30.55,78.35, , , , , , 
11/21/2017, 9:1:51, , , , ,36.9, , , , 
11/21/2017, 9:1:52,387.1, , , , , , , , 
11/21/2017, 9:1:53, , , ,75.48, , , , , 
11/21/2017, 9:3:51, , , , ,37.5, , , , 
11/21/2017, 9:3:52,393.55, , , , , , , , 
11/21/2017, 9:3:53, , , ,75.48, , , , , 
11/21/2017, 9:5:51, , , , ,36.9, , , , 
11/21/2017, 9:5:52,387.1, , , , , , , , 
11/21/2017, 9:5:53, , , ,75.74, , , , , 
11/21/2017, 9:6:35, , , , , ,675, , , 
11/21/2017, 9:6:36, , , , , , , , ,0
11/21/2017, 9:6:37, ,30.34,78.5, , , , , , 
11/21/2017, 9:7:51, , , , ,36.9, , , , 
11/21/2017, 9:7:52,383.87, , , , , , , , 
11/21/2017, 9:7:53, , , ,75.74, , , , , 
11/21/2017, 9:9:51, , , , ,38, , , , 
11/21/2017, 9:9:52,416.13, , , , , , , , 
11/21/2017, 9:9:53, , , ,76, , , , , 
11/21/2017, 9:11:35, , , , , ,685, , , 
11/21/2017, 9:11:36, , , , , , , , ,0
11/21/2017, 9:11:37, ,30.19,78.69, , , , , , 
11/21/2017, 9:11:51, , , , ,37, , , , 
11/21/2017, 9:11:52,383.87, , , , , , , , 
11/21/2017, 9:11:53, , , ,76, , , , , 
11/21/2017, 9:13:51, , , , ,38.2, , , , 
11/21/2017, 9:13:52,438.71, , , , , , , , 
11/21/2017, 9:13:53, , , ,76, , , , , 
11/21/2017, 9:15:51, , , , ,37.3, , , , 
11/21/2017, 9:15:52,396.77, , , , , , , , 
11/21/2017, 9:15:53, , , ,76.26, , , , , 
11/21/2017, 9:16:35, , , , , ,688, , , 
11/21/2017, 9:16:36, , , , , , , , ,0
11/21/2017, 9:16:37, ,30.01,78.91, , , , , , 
11/21/2017, 9:17:51, , , , ,38.4, , , , 
11/21/2017, 9:17:52,380.65, , , , , , , , 
11/21/2017, 9:17:53, , , ,76.26, , , , , 
11/21/2017, 9:19:51, , , , ,38.4, , , , 
11/21/2017, 9:19:52,396.77, , , , , , , , 
11/21/2017, 9:19:53, , , ,76.26, , , , , 
11/21/2017, 9:21:35, , , , , ,703, , , 
11/21/2017, 9:21:36, , , , , , , , ,0
11/21/2017, 9:21:37, ,29.82,79.17, , , , , , 
11/21/2017, 9:21:51, , , , ,37.1, , , , 
11/21/2017, 9:21:52,390.32, , , , , , , , 
11/21/2017, 9:21:53, , , ,76.53, , , , , 
11/21/2017, 9:23:51, , , , ,37.1, , , , 
11/21/2017, 9:23:52,396.77, , , , , , , , 
11/21/2017, 9:23:53, , , ,76.53, , , , , 
11/21/2017, 9:25:51, , , , ,37.1, , , , 
11/21/2017, 9:25:52,406.45, , , , , , , , 
11/21/2017, 9:25:53, , , ,76.53, , , , , 
11/21/2017, 9:26:35, , , , , ,704, , , 
11/21/2017, 9:26:36, , , , , , , , ,0
11/21/2017, 9:26:37, ,29.59,79.37, , , , , , 
11/21/2017, 9:27:51, , , , ,37.3, , , , 
11/21/2017, 9:27:52,419.35, , , , , , , , 
11/21/2017, 9:27:53, , , ,76.79, , , , , 
11/21/2017, 9:29:51, , , , ,37.5, , , , 
11/21/2017, 9:29:52,400, , , , , , , , 
11/21/2017, 9:29:53, , , ,76.79, , , , , 
11/21/2017, 9:31:35, , , , , ,675, , , 
11/21/2017, 9:31:36, , , , , , , , ,0
11/21/2017, 9:31:37, ,29.47,79.55, , , , , , 
11/21/2017, 9:31:51, , , , ,39.1, , , , 
11/21/2017, 9:31:52,403.23, , , , , , , , 
11/21/2017, 9:31:53, , , ,76.79, , , , , 
11/21/2017, 9:33:51, , , , ,37.4, , , , 
11/21/2017, 9:33:52,400, , , , , , , , 
11/21/2017, 9:33:53, , , ,77.06, , , , , 
11/21/2017, 9:35:51, , , , ,38.4, , , , 
11/21/2017, 9:35:52,419.35, , , , , , , , 
11/21/2017, 9:35:53, , , ,76.79, , , , , 
11/21/2017, 9:36:35, , , , , ,702, , , 
11/21/2017, 9:36:36, , , , , , , , ,0
11/21/2017, 9:36:37, ,29.29,79.71, , , , , , 
11/21/2017, 9:37:51, , , , ,38.7, , , , 
11/21/2017, 9:37:52,396.77, , , , , , , , 
11/21/2017, 9:37:53, , , ,76.79, , , , , 
11/21/2017, 9:39:51, , , , ,37.3, , , , 
11/21/2017, 9:39:52,435.48, , , , , , , , 
11/21/2017, 9:39:53, , , ,76.79, , , , , 
11/21/2017, 9:41:35, , , , , ,669, , , 
11/21/2017, 9:41:36, , , , , , , , ,0
11/21/2017, 9:41:37, ,29.21,79.75, , , , , , 
11/21/2017, 9:41:51, , , , ,36.9, , , , 
11/21/2017, 9:41:52,441.94, , , , , , , , 
11/21/2017, 9:41:53, , , ,76.79, , , , , 
11/21/2017, 9:43:51, , , , ,38.2, , , , 
11/21/2017, 9:43:52,441.94, , , , , , , , 
11/21/2017, 9:43:53, , , ,76.79, , , , , 
11/21/2017, 9:45:51, , , , ,39, , , , 
11/21/2017, 9:45:52,441.94, , , , , , , , 
11/21/2017, 9:45:53, , , ,76.79, , , , , 
11/21/2017, 9:46:35, , , , , ,691, , , 
11/21/2017, 9:46:36, , , , , , , , ,0
11/21/2017, 9:46:37, ,29.14,79.98, , , , , , 
11/21/2017, 9:47:51, , , , ,37.5, , , , 
11/21/2017, 9:47:52,429.03, , , , , , , , 
11/21/2017, 9:47:53, , , ,76.79, , , , , 
11/21/2017, 9:49:51, , , , ,37.3, , , , 
11/21/2017, 9:49:52,425.81, , , , , , , , 
11/21/2017, 9:49:53, , , ,76.79, , , , , 
11/21/2017, 9:51:35, , , , , ,706, , , 
11/21/2017, 9:51:36, , , , , , , , ,0
11/21/2017, 9:51:37, ,29.04,80.05, , , , , , 
11/21/2017, 9:51:51, , , , ,37.9, , , , 
11/21/2017, 9:51:52,409.68, , , , , , , , 
11/21/2017, 9:51:53, , , ,77.06, , , , , 
11/21/2017, 9:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 9:53:51, , , , ,38.4, , , , 
11/21/2017, 9:53:52,425.81, , , , , , , , 
11/21/2017, 9:53:53, , , ,77.06, , , , , 
11/21/2017, 9:55:51, , , , ,37.8, , , , 
11/21/2017, 9:55:52,390.32, , , , , , , , 
11/21/2017, 9:55:53, , , ,77.33, , , , , 
11/21/2017, 9:56:35, , , , , ,699, , , 
11/21/2017, 9:56:36, , , , , , , , ,0
11/21/2017, 9:56:37, ,29.19,80.13, , , , , , 
11/21/2017, 9:57:51, , , , ,37.1, , , , 
11/21/2017, 9:57:52,422.58, , , , , , , , 
11/21/2017, 9:57:53, , , ,77.33, , , , , 
11/21/2017, 9:59:51, , , , ,39, , , , 
11/21/2017, 9:59:52,441.94, , , , , , , , 
11/21/2017, 9:59:53, , , ,77.33, , , , , 
11/21/2017, 10:1:35, , , , , ,673, , , 
11/21/2017, 10:1:36, , , , , , , , ,0
11/21/2017, 10:1:37, ,29.02,80.34, , , , , , 
11/21/2017, 10:1:51, , , , ,38.2, , , , 
11/21/2017, 10:1:52,445.16, , , , , , , , 
11/21/2017, 10:1:53, , , ,77.6, , , , , 
11/21/2017, 10:3:51, , , , ,37.7, , , , 
11/21/2017, 10:3:52,454.84, , , , , , , , 
11/21/2017, 10:3:53, , , ,77.33, , , , , 
11/21/2017, 10:5:51, , , , ,37.1, , , , 
11/21/2017, 10:5:52,406.45, , , , , , , , 
11/21/2017, 10:5:53, , , ,77.33, , , , , 
11/21/2017, 10:6:35, , , , , ,685, , , 
11/21/2017, 10:6:36, , , , , , , , ,0
11/21/2017, 10:6:37, ,28.79,80.49, , , , , , 
11/21/2017, 10:7:51, , , , ,37.3, , , , 
11/21/2017, 10:7:52,393.55, , , , , , , , 
11/21/2017, 10:7:53, , , ,77.33, , , , , 
11/21/2017, 10:9:51, , , , ,37.6, , , , 
11/21/2017, 10:9:52,409.68, , , , , , , , 
11/21/2017, 10:9:53, , , ,77.6, , , , , 
11/21/2017, 10:11:35, , , , , ,707, , , 
11/21/2017, 10:11:36, , , , , , , , ,0
11/21/2017, 10:11:37, ,28.84,80.56, , , , , , 
11/21/2017, 10:11:51, , , , ,38.6, , , , 
11/21/2017, 10:11:52,406.45, , , , , , , , 
11/21/2017, 10:11:53, , , ,77.6, , , , , 
11/21/2017, 10:13:51, , , , ,37, , , , 
11/21/2017, 10:13:52,419.35, , , , , , , , 
11/21/2017, 10:13:53, , , ,77.6, , , , , 
11/21/2017, 10:15:51, , , , ,37.3, , , , 
11/21/2017, 10:15:52,441.94, , , , , , , , 
11/21/2017, 10:15:53, , , ,77.6, , , , , 
11/21/2017, 10:16:35, , , , , ,700, , , 
11/21/2017, 10:16:36, , , , , , , , ,0
11/21/2017, 10:16:37, ,28.71,80.65, , , , , , 
11/21/2017, 10:17:51, , , , ,38.2, , , , 
11/21/2017, 10:17:52,419.35, , , , , , , , 
11/21/2017, 10:17:53, , , ,77.6, , , , , 
11/21/2017, 10:19:51, , , , ,38.1, , , , 
11/21/2017, 10:19:52,422.58, , , , , , , , 
11/21/2017, 10:19:53, , , ,77.6, , , , , 
11/21/2017, 10:21:35, , , , , ,685, , , 
11/21/2017, 10:21:36, , , , , , , , ,0
11/21/2017, 10:21:37, ,28.59,80.82, , , , , , 
11/21/2017, 10:21:51, , , , ,37.5, , , , 
11/21/2017, 10:21:52,445.16, , , , , , , , 
11/21/2017, 10:21:53, , , ,77.6, , , , , 
11/21/2017, 10:23:51, , , , ,37.4, , , , 
11/21/2017, 10:23:52,425.81, , , , , , , , 
11/21/2017, 10:23:53, , , ,77.6, , , , , 
11/21/2017, 10:25:51, , , , ,37.5, , , , 
11/21/2017, 10:25:52,451.61, , , , , , , , 
11/21/2017, 10:25:53, , , ,77.6, , , , , 
11/21/2017, 10:26:35, , , , , ,685, , , 
11/21/2017, 10:26:36, , , , , , , , ,0
11/21/2017, 10:26:37, ,28.57,80.96, , , , , , 
11/21/2017, 10:27:51, , , , ,38.4, , , , 
11/21/2017, 10:27:52,425.81, , , , , , , , 
11/21/2017, 10:27:53, , , ,77.87, , , , , 
11/21/2017, 10:29:51, , , , ,37.1, , , , 
11/21/2017, 10:29:52,416.13, , , , , , , , 
11/21/2017, 10:29:53, , , ,77.87, , , , , 
11/21/2017, 10:31:35, , , , , ,698, , , 
11/21/2017, 10:31:36, , , , , , , , ,0
11/21/2017, 10:31:37, ,28.59,80.98, , , , , , 
11/21/2017, 10:31:51, , , , ,37.4, , , , 
11/21/2017, 10:31:52,403.23, , , , , , , , 
11/21/2017, 10:31:53, , , ,77.87, , , , , 
11/21/2017, 10:33:51, , , , ,37, , , , 
11/21/2017, 10:33:52,435.48, , , , , , , , 
11/21/2017, 10:33:53, , , ,77.87, , , , , 
11/21/2017, 10:35:51, , , , ,37.3, , , , 
11/21/2017, 10:35:52,429.03, , , , , , , , 
11/21/2017, 10:35:53, , , ,77.87, , , , , 
11/21/2017, 10:36:35, , , , , ,708, , , 
11/21/2017, 10:36:36, , , , , , , , ,0
11/21/2017, 10:36:37, ,28.49,81.12, , , , , , 
11/21/2017, 10:37:51, , , , ,37, , , , 
11/21/2017, 10:37:52,464.52, , , , , , , , 
11/21/2017, 10:37:53, , , ,77.87, , , , , 
11/21/2017, 10:39:51, , , , ,37.9, , , , 
11/21/2017, 10:39:52,425.81, , , , , , , , 
11/21/2017, 10:39:53, , , ,78.14, , , , , 
11/21/2017, 10:41:35, , , , , ,679, , , 
11/21/2017, 10:41:36, , , , , , , , ,0
11/21/2017, 10:41:37, ,28.37,81.16, , , , , , 
11/21/2017, 10:41:51, , , , ,37.7, , , , 
11/21/2017, 10:41:52,400, , , , , , , , 
11/21/2017, 10:41:53, , , ,78.14, , , , , 
11/21/2017, 10:43:51, , , , ,37.8, , , , 
11/21/2017, 10:43:52,403.23, , , , , , , , 
11/21/2017, 10:43:53, , , ,77.87, , , , , 
11/21/2017, 10:45:51, , , , ,37.7, , , , 
11/21/2017, 10:45:52,396.77, , , , , , , , 
11/21/2017, 10:45:53, , , ,77.87, , , , , 
11/21/2017, 10:46:35, , , , , ,690, , , 
11/21/2017, 10:46:36, , , , , , , , ,0
11/21/2017, 10:46:37, ,28.37,81.25, , , , , , 
11/21/2017, 10:47:51, , , , ,39.9, , , , 
11/21/2017, 10:47:52,412.9, , , , , , , , 
11/21/2017, 10:47:53, , , ,78.14, , , , , 
11/21/2017, 10:49:51, , , , ,38.4, , , , 
11/21/2017, 10:49:52,451.61, , , , , , , , 
11/21/2017, 10:49:53, , , ,78.14, , , , , 
11/21/2017, 10:51:35, , , , , ,709, , , 
11/21/2017, 10:51:36, , , , , , , , ,0
11/21/2017, 10:51:37, ,28.37,81.32, , , , , , 
11/21/2017, 10:51:51, , , , ,38.4, , , , 
11/21/2017, 10:51:52,470.97, , , , , , , , 
11/21/2017, 10:51:53, , , ,78.14, , , , , 
11/21/2017, 10:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 10:53:51, , , , ,37.8, , , , 
11/21/2017, 10:53:52,474.19, , , , , , , , 
11/21/2017, 10:53:53, , , ,78.41, , , , , 
11/21/2017, 10:55:51, , , , ,37.4, , , , 
11/21/2017, 10:55:52,770.97, , , , , , , , 
11/21/2017, 10:55:53, , , ,78.41, , , , , 
11/21/2017, 10:56:35, , , , , ,716, , , 
11/21/2017, 10:56:36, , , , , , , , ,0
11/21/2017, 10:56:37, ,28.46,81.56, , , , , , 
11/21/2017, 10:57:51, , , , ,38.1, , , , 
11/21/2017, 10:57:52,783.87, , , , , , , , 
11/21/2017, 10:57:53, , , ,78.69, , , , , 
11/21/2017, 10:59:51, , , , ,37.4, , , , 
11/21/2017, 10:59:52,764.52, , , , , , , , 
11/21/2017, 10:59:53, , , ,78.96, , , , , 
11/21/2017, 11:1:35, , , , , ,710, , , 
11/21/2017, 11:1:36, , , , , , , , ,0
11/21/2017, 11:1:37, ,28.44,81.63, , , , , , 
11/21/2017, 11:1:51, , , , ,37.4, , , , 
11/21/2017, 11:1:52,738.71, , , , , , , , 
11/21/2017, 11:1:53, , , ,78.69, , , , , 
11/21/2017, 11:3:51, , , , ,37.2, , , , 
11/21/2017, 11:3:52,790.32, , , , , , , , 
11/21/2017, 11:3:53, , , ,78.69, , , , , 
11/21/2017, 11:5:51, , , , ,37.3, , , , 
11/21/2017, 11:5:52,754.84, , , , , , , , 
11/21/2017, 11:5:53, , , ,79.24, , , , , 
11/21/2017, 11:6:35, , , , , ,720, , , 
11/21/2017, 11:6:36, , , , , , , , ,0
11/21/2017, 11:6:37, ,28.39,81.8, , , , , , 
11/21/2017, 11:7:51, , , , ,37.3, , , , 
11/21/2017, 11:7:52,790.32, , , , , , , , 
11/21/2017, 11:7:53, , , ,79.24, , , , , 
11/21/2017, 11:9:51, , , , ,63.1, , , , 
11/21/2017, 11:9:52,774.19, , , , , , , , 
11/21/2017, 11:9:53, , , ,78.96, , , , , 
11/21/2017, 11:11:35, , , , , ,720, , , 
11/21/2017, 11:11:36, , , , , , , , ,0
11/21/2017, 11:11:37, ,28.46,81.8, , , , , , 
11/21/2017, 11:11:51, , , , ,41.2, , , , 
11/21/2017, 11:11:52,780.65, , , , , , , , 
11/21/2017, 11:11:53, , , ,79.24, , , , , 
11/21/2017, 11:13:51, , , , ,44.2, , , , 
11/21/2017, 11:13:52,770.97, , , , , , , , 
11/21/2017, 11:13:53, , , ,79.24, , , , , 
11/21/2017, 11:15:51, , , , ,40.4, , , , 
11/21/2017, 11:15:52,770.97, , , , , , , , 
11/21/2017, 11:15:53, , , ,79.52, , , , , 
11/21/2017, 11:16:35, , , , , ,705, , , 
11/21/2017, 11:16:36, , , , , , , , ,0
11/21/2017, 11:16:37, ,28.64,82.01, , , , , , 
11/21/2017, 11:17:51, , , , ,38.8, , , , 
11/21/2017, 11:17:52,780.65, , , , , , , , 
11/21/2017, 11:17:53, , , ,79.52, , , , , 
11/21/2017, 11:19:51, , , , ,58.1, , , , 
11/21/2017, 11:19:52,748.39, , , , , , , , 
11/21/2017, 11:19:53, , , ,79.24, , , , , 
11/21/2017, 11:21:35, , , , , ,731, , , 
11/21/2017, 11:21:36, , , , , , , , ,0
11/21/2017, 11:21:37, ,28.64,82.14, , , , , , 
11/21/2017, 11:21:51, , , , ,37.8, , , , 
11/21/2017, 11:21:52,777.42, , , , , , , , 
11/21/2017, 11:21:53, , , ,79.52, , , , , 
11/21/2017, 11:23:51, , , , ,38.6, , , , 
11/21/2017, 11:23:52,735.48, , , , , , , , 
11/21/2017, 11:23:53, , , ,79.52, , , , , 
11/21/2017, 11:25:51, , , , ,41.2, , , , 
11/21/2017, 11:25:52,774.19, , , , , , , , 
11/21/2017, 11:25:53, , , ,79.8, , , , , 
11/21/2017, 11:26:35, , , , , ,734, , , 
11/21/2017, 11:26:36, , , , , , , , ,0
11/21/2017, 11:26:37, ,28.59,82.34, , , , , , 
11/21/2017, 11:27:51, , , , ,43.3, , , , 
11/21/2017, 11:27:52,767.74, , , , , , , , 
11/21/2017, 11:27:53, , , ,79.8, , , , , 
11/21/2017, 11:29:51, , , , ,39.5, , , , 
11/21/2017, 11:29:52,774.19, , , , , , , , 
11/21/2017, 11:29:53, , , ,79.52, , , , , 
11/21/2017, 11:31:35, , , , , ,786, , , 
11/21/2017, 11:31:36, , , , , , , , ,1
11/21/2017, 11:31:37, ,28.71,82.39, , , , , , 
11/21/2017, 11:31:51, , , , ,50.9, , , , 
11/21/2017, 11:31:52,758.06, , , , , , , , 
11/21/2017, 11:31:53, , , ,79.8, , , , , 
11/21/2017, 11:33:51, , , , ,42.3, , , , 
11/21/2017, 11:33:52,770.97, , , , , , , , 
11/21/2017, 11:33:53, , , ,79.8, , , , , 
11/21/2017, 11:35:51, , , , ,40.8, , , , 
11/21/2017, 11:35:52,774.19, , , , , , , , 
11/21/2017, 11:35:53, , , ,79.8, , , , , 
11/21/2017, 11:36:35, , , , , ,774, , , 
11/21/2017, 11:36:36, , , , , , , , ,0
11/21/2017, 11:36:37, ,28.69,82.47, , , , , , 
11/21/2017, 11:37:51, , , , ,50.9, , , , 
11/21/2017, 11:37:52,754.84, , , , , , , , 
11/21/2017, 11:37:53, , , ,80.08, , , , , 
11/21/2017, 11:39:51, , , , ,37.8, , , , 
11/21/2017, 11:39:52,403.23, , , , , , , , 
11/21/2017, 11:39:53, , , ,80.08, , , , , 
11/21/2017, 11:41:35, , , , , ,728, , , 
11/21/2017, 11:41:36, , , , , , , , ,0
11/21/2017, 11:41:37, ,28.74,82.59, , , , , , 
11/21/2017, 11:41:51, , , , ,37.2, , , , 
11/21/2017, 11:41:52,429.03, , , , , , , , 
11/21/2017, 11:41:53, , , ,79.8, , , , , 
